position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
4_1363	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920757734739880	649ae642fbf1766f7feb157e09278b7fd1b7e57e	0	Mitoooooo	2017-09-24T19:29:29+0000	0		
4_1364	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920701128078874	5e9b3011193ee4a68a3ba0a1e00a2bb198d5fb46	0	"600.001 ...kkk"	2017-09-24T17:07:38+0000	0		
4_1365	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_135238050438945	905d21538246e55364b4ac56a0ba0367c6f57954	0	"JUNTOS VENCEREMOS kkkkkkkkkkkkkkkk"	2017-09-25T13:08:38+0000	0		
4_1366	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920754111406909	b4161eb14d540616a3f67580047a17768e634989	0	Up	2017-09-24T19:17:04+0000	0		
4_1367	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920711464744507	1659417e15bea398e3d920ea0aebb5cae0be67a8	0	Tmj	2017-09-24T17:32:14+0000	0		
4_1368	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1905150899701850	47927e5c9a0ea3d160fa66b6622919722e279afc	0	Amém	2017-09-25T01:51:26+0000	0		
4_1369	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920747131407607	632ffd39cd79bc46bb2b38ab17c3ab653c966d0b	0	"Meu presidente"	2017-09-24T18:57:19+0000	0		
4_1370	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920740728074914	2a3a0496c51a4bc61c894dea95d9eb403312b8c7	0	Mito	2017-09-24T18:42:58+0000	0		
4_1371	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920659328083054	f29522a692b9f3ee1c7d360c4faefc61dc1e7fc1	0	"600.001 agora."	2017-09-24T15:42:41+0000	0		
4_1372	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1929068484082642	b5977ae43a6c8ef1e3a92a594200210bbc9fb96d	0	MITO	2017-09-25T03:42:30+0000	0		
4_1373	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920733131409007	f1502bf1a0598c45ccc5200fe90d01295cadeb52	0	Mito	2017-09-24T18:22:12+0000	0		
4_1374	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920758961406424	5480c0b7f9cccb412699778b90fee1552187c230	0	👍😎	2017-09-24T19:33:09+0000	0		
4_1375	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920660931416227	9b5161429fc9f5e9915a2b8316e6232a473206e8	0		2017-09-24T15:45:05+0000	0	photo	https://www.facebook.com/photo.php?fbid=128862954507477&set=p.128862954507477&type=3
4_1376	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920650031417317	3238b0863dc074964963ca01625814b2da569806	0	"Você é o                BolsonArO"	2017-09-24T15:26:31+0000	0	photo	https://www.facebook.com/photo.php?fbid=1539774289451708&set=p.1539774289451708&type=3
4_1377	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_119057712113370	51a67539db5f05accf9cf79e8594bdcfa7f9d258	0	6000001	2017-09-25T20:53:25+0000	0		
4_1378	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920691458079841	92670e81cd94e146c6d8c03829faf083d40f3951	0	"Estamos acreditando em vc. Nao nos decepcione!!!"	2017-09-24T16:51:44+0000	0		
4_1379	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_393322674420285	daf30b3927abfd610234cff3c991699b482dab4a	0	"O redescobrimento do Brasil ta chegando. JMB2018"	2017-09-24T23:30:39+0000	0		
4_1380	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920705554745098	0877dd0a8d0e4f2e6b501ff78c837d6ce2d9a69b	0	"Kdu Za Borges oque vc acha disso ???"	2017-09-24T17:18:34+0000	0		
4_1381	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_135235240439226	6c298187417396631936cfdde7088066adb5aa5a	0	"Sera que o Marco Antonio Villa tem um terço disso?"	2017-09-25T12:49:56+0000	0		
4_1382	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920656581416662	d6e12bbf7c8ae21702eafd4762d56863190c3788	0	"SOMOS TODOS BOLSONARO 2018"	2017-09-24T15:37:24+0000	0		
4_1383	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920698368079150	2fa45e6df99206fd8407cff994bd9f1be2feac3a	0	"BOLSONARO 2018! TAMO JUNTO"	2017-09-24T17:02:01+0000	0		
4_1384	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1796240327334910	a17c81ea26d5bc1f3318cf4c0e9da9087f0a1347	0	Amem	2017-09-25T16:56:43+0000	0		
4_1385	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1722652474474925	633713e21a069bb0cf43192552bf5fdf508ce577	0	"🙄🙄🙄🙄🙄🙄🙄🙄 AFFF"	2017-09-24T21:20:57+0000	0		
4_1386	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_121600928538930	b43739634c04c561b32cf763423800da8b481a53	0	0l	2017-09-25T12:31:35+0000	0		
4_1387	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1952428051669190	fbd2692c286895b3205b9b66f1ddedada23560e1	0	✌	2017-09-25T00:46:06+0000	0		
4_1388	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920675744748079	c01ad125a43c6d22d00aa5277dc2d5aa2b93ca0e	0	Tmj	2017-09-24T16:17:13+0000	0		
4_1389	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920654451416875	f94e7a2dafcc30c4dd31b5d000c0df5bf4a9bfaf	0	"PARABÉNS PELA BELA DIVULGAÇÃO DO SEU TRABALHO EM PROL DO POVO BRASILEIRO QUANTO MAIS DIVULGAÇÃO MAIOR FOR MAIOR SERÁ A INFORMAÇÃO DO TRABALHO"	2017-09-24T15:33:15+0000	0		
4_1390	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920659168083070	9b2826d774bc2697927f302311f0bf37d193df32	0	"DESDE QUE O SENHOR NÃO SE MISTURE A MAGNO MALTA E ANA AMÉLIA, TÁ TUDO OK,  BOLSONARO PRESIDENTE DO BRASIL EM DOIS MIL E DEZOITO 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"	2017-09-24T15:42:28+0000	0		
4_1391	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1982434682046025	c7b5dd83968e90c4d72c3d5d15770063c65f4bce	0		2017-09-25T01:08:06+0000	0	photo	https://www.facebook.com/photo.php?fbid=135390983865989&set=p.135390983865989&type=3
4_1392	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_925141814310285	63a8e7f27bc474d7b1871cbc4f2e1fe2a81a4f6c	0		2017-09-24T22:22:23+0000	0	photo	https://www.facebook.com/photo.php?fbid=134452373957330&set=p.134452373957330&type=3
4_1393	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1929070460749111	a1a9b0f319a2951aa6268fe10dfb5dc69fd825cd	0	"COMECEI SUA CAMPANHA EM GOIANIA,,MANDEI FAZER ADESIVOS,,,E JÁ ADESIVEI VARIOS CARROS Q ME PEDIRAM NA RUA ,,,,BOLSONARO 2018,,INTERVENÇÃO JÁ ,,JÁ DEMOROU"	2017-09-25T03:52:27+0000	0		
4_1394	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_765315200321747	81fbfa9b6342d0708362de73db00f6afcf348a6f	0	"Eu quero um País novo !!! Ainda bem que sonhar não é proibido! Bolsonaro 2018!!!"	2017-09-25T02:03:51+0000	0		
4_1395	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920718078077179	a6e2a16a5e8e04ac6845fe904db179d33179d5bd	0	"Se tiver como manda imagens , so quero ajudar, acredito q alguém vai ler e mi atender"	2017-09-24T17:47:02+0000	0		
4_1396	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920738818075105	9418bef85f9abc72a6b39777504fb0ca3efc1e1d	0	"O senhor é esperança de muitos brasileiros."	2017-09-24T18:37:20+0000	0		
4_1397	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920756588073328	387a659ced286790b03a6a30161aa3f44ff27b52	0	"600 mil otários como por lado do lula e Bolsonaro, estamos na merda"	2017-09-24T19:25:30+0000	0		
4_1398	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_133991943896824	a9045d780b8f5d69630e1c8981324e2d490253cc	0	"Una-Bahia bolsonaro na urna eletrônica em 2018 ."	2017-09-24T22:03:34+0000	0		
4_1399	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1886119508372925	4e78861d0fe451483a76a910f463b7c074b9cb6f	0	"Bolsonaro como vai ser as propaganda policas na tv vc vai pagar como vai ser"	2017-09-25T02:46:00+0000	0		
4_1400	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920737788075208	c8b1bbf0e87ce90ab992d0c58c9504c1c2dd30b9	0	"Quando atingir a meta tem q dobrar a meta kkk"	2017-09-24T18:33:30+0000	0		
4_1401	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920707368078250	4e0182d0eddf0610b5d1c83babaac3c636695959	0	"Compra passagem só de ida pra cuba rsrs"	2017-09-24T17:23:39+0000	0		
4_1402	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_765311740322093	f86014ed147dec79a8c0a79a137c09ab3051796e	0	"deve ser um mamador de alguma teta do pt"	2017-09-25T01:55:50+0000	0		
4_1403	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920649374750716	dc03f4c0d159ac4d92a6e640acb702e0927ebb1d	0	"Vamos juntos governar esse pais..."	2017-09-24T15:25:37+0000	0		
4_1404	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920663598082627	fb629a3e2764de6de1d0733a3104b0b80a0a4848	0	"Será nosso Presidente em 2018! Fé e força ."	2017-09-24T15:50:07+0000	0		
4_1405	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_135234410439309	6bad5b918b9f7692d831f8c01a5e66752c2939e6	0	#bolsonaro2018	2017-09-25T12:44:35+0000	0		
4_1406	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_158453618070168	132742da1e546257ca901c221b8637b84329b05a	0	"Será que  nunca será?"	2017-09-25T04:22:08+0000	0		
4_1407	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1905152573035016	468d181cc5c74947842a8824c7982bc82ec3b292	0	"2018 Bolsonaro!!!"	2017-09-25T02:02:12+0000	0		
4_1408	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_386232091792520	dad359499e249d869fcef487bdb8f792e718bb22	0	"Bolsonaro 2018"	2017-09-24T23:44:23+0000	0		
4_1409	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_393319267753959	51d1204c9507930728e94f98b478ad9fd03ad086	0	"palhaço !"	2017-09-24T23:11:12+0000	0		
4_1410	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_277062656118844	172af06b9cb5eff338d7492d11674ea60df2d6d2	0	"Tem meu voto"	2017-09-24T21:44:57+0000	0		
4_1411	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_498546657166000	6814c3c7093515ebc90046094995632143c0cf30	0	"Bolsonaro 2018"	2017-09-24T21:12:07+0000	0		
4_1412	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920737358075251	77320bb15ead2567f9fe1608c04c7d00dce6ce43	0	"É noiss"	2017-09-24T18:32:01+0000	0		
4_1413	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920708954744758	c9b3cbcda5a921c81a738167af615ebc9355bcbc	0	"Estamo junto jai bolsonario"	2017-09-24T17:28:44+0000	0		
4_1414	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920667551415565	1c78d88e01c72a1367b1ee84e57aeeaa66396454	0	"Mito 2018"	2017-09-24T15:58:57+0000	0		
4_1415	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920656728083314	6c2f0f34f23443ede22986d047ca49624c2aedc3	0	"Meu Presidente 2018."	2017-09-24T15:37:37+0000	0		
4_1416	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920652624750391	4dcf507a58a26d081f9502687a4290807f137c29	0	"Meu presidente."	2017-09-24T15:29:54+0000	0		
4_1417	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920649274750726	0f2e7e40bf056d89e7ec9cca63858144ce7d46c5	0	#Bolsonaro2018	2017-09-24T15:25:27+0000	0		
